cd_geoid,county_fips,probability
501,05055,0.06077801062844477
501,05063,0.05041534386964197
501,05065,0.01804230912852879
501,05067,0.0222655144323856
501,05075,0.02154924392930856
501,05077,0.01142843474297318
501,05079,0.01719713651265301
501,05085,0.09835762761641344
501,05089,0.02235986546340315
501,05093,0.05406579854858962
501,05095,0.009035107885752855
501,05107,0.02201701242111397
501,05111,0.03051790742702085
501,05117,0.0110058484350353
501,05119,0.0114443813961029
501,05121,0.02467877460601804
501,05123,0.03068401839712221
501,05129,0.01040253339162721
501,05135,0.02295122051696403
501,05137,0.01642372383586116
501,05147,0.008330797372523107
502,05023,0.03282937651950919
502,05029,0.02752055904664487
502,05045,0.1640711562221832
502,05105,0.01331057113629421
502,05119,0.4752600603153935
502,05125,0.1639622165242919
502,05141,0.02098550570604905
502,05145,0.1020605545296327
503,05007,0.3774904775370769
503,05015,0.03751896858682546
503,05033,0.07983468287443631
503,05087,0.02193385987342326
503,05131,0.1567950357067459
503,05143,0.3264269754214905
504,05003,0.0253118501738181
504,05011,0.01400238485378829
504,05013,0.006292773999251082
504,05019,0.0284774912825361
504,05025,0.01002541542400204
504,05027,0.03027675458048618
504,05039,0.008607250699123345
504,05043,0.02303853743131596
504,05047,0.02270258642439243
504,05051,0.1330259757849686
504,05053,0.02384588214360645
504,05057,0.02664370337517895
504,05059,0.04387281133894408
504,05061,0.01697681274117433
504,05069,0.08931250879713741
504,05071,0.03419131413942098
504,05073,0.008376201390013898
504,05081,0.01596895972040381
504,05083,0.02805921236087245
504,05091,0.05656724464403785
504,05097,0.01126564562347463
504,05099,0.01103459631436517
504,05101,0.009593857806412564
504,05103,0.03007624627200612
504,05109,0.01350576162616224
504,05113,0.02552298143903884
504,05115,0.08416170264750722
504,05119,0.04352756524487244
504,05127,0.0130609253126469
504,05131,0.01287767930887044
504,05133,0.02103212647692294
504,05139,0.05185861906873859
504,05149,0.0269066215545104
601,06007,0.2767958272406507
601,06011,0.02856346899858485
601,06021,0.03782086327359663
601,06035,0.04280792803350326
601,06049,0.01137882596674235
601,06089,0.2382425337898856
601,06093,0.05764748658737151
601,06101,0.1303110997177549
601,06103,0.08609847523731969
601,06115,0.09033349115459779
602,06015,0.03623040778960947
602,06023,0.1782110852537011
602,06041,0.342572785992076
602,06045,0.1196244668541979
602,06097,0.3023201147128655
602,06105,0.02104113939754835
603,06003,0.001574617788995983
603,06017,0.08393209787740565
603,06027,0.02486954474713261
603,06051,0.01725671239684554
603,06057,0.1337130376783531
603,06061,0.5293266024090063
603,06063,0.02588179904005859
603,06067,0.162855237173535
603,06091,0.00423211226344768
603,06115,0.01635823862521745
604,06033,0.08908600681969446
604,06055,0.1803846892778681
604,06095,0.1820079279919805
604,06097,0.3363645987581311
604,06113,0.212156777152327
605,06005,0.05290649795427525
605,06009,0.05920445484372783
605,06017,0.1660213591979184
605,06019,0.1599103279695685
605,06039,0.03974196415733144
605,06043,0.02239317133109379
605,06099,0.4271172925844093
605,06109,0.07270493196167327
606,06067,1.000000000000001
607,06067,0.928350393077601
607,06095,0.0003231678362264548
607,06113,0.07132643908616061
608,06013,0.5857985433659302
608,06095,0.4142014566340693
609,06013,0.02311723044661031
609,06077,0.9742253903722685
609,06099,0.002657379181107279
610,06001,0.07368342132885072
610,06013,0.9263165786711461
611,06075,0.9999999999999976
612,06001,1.000000000000006
613,06019,0.1302859627743223
613,06039,0.1638544303138247
613,06047,0.3661141143017868
613,06077,0.04797076315762068
613,06099,0.2917747294524479
614,06001,0.9999999999999947
615,06075,0.1512045192857467
615,06081,0.8487954807142549
616,06081,0.1583465445828602
616,06085,0.8416534554171354
617,06001,0.1427918259354861
617,06085,0.8572081740645138
618,06053,0.3542100306129248
618,06069,0.08410891757040488
618,06085,0.4735559069063117
618,06087,0.08812514491035545
619,06053,0.2223071801936602
619,06079,0.1329083969968817
619,06085,0.3763942811566883
619,06087,0.2683901416527679
620,06019,0.2615950441160672
620,06029,0.5085585432133195
620,06031,0.08109259002062341
620,06107,0.1487538226500042
621,06019,0.7755881046318439
621,06107,0.2244118953681473
622,06029,0.6414789701973918
622,06031,0.1158138030570905
622,06107,0.2427072267455172
623,06029,0.02528291160215929
623,06037,0.02188888932553144
623,06071,0.9528281990723098
624,06079,0.2374788977533214
624,06083,0.5861278962874433
624,06111,0.1763932059592346
625,06025,0.2335733596755752
625,06065,0.7573554642820024
625,06071,0.009071176042424878
626,06037,0.06815971151336854
626,06111,0.9318402884866394
627,06037,0.9999999999999966
628,06037,0.9040719575770049
628,06071,0.09592804242298676
629,06037,0.9999999999999971
630,06037,1.000000000000002
631,06037,1.000000000000003
632,06037,0.9974338078019632
632,06111,0.002566192198037246
633,06071,1.000000000000004
634,06037,1.000000000000003
635,06037,0.1998048112453906
635,06065,0.0649540427552571
635,06071,0.7352411459993529
636,06037,0.9999999999999957
637,06037,0.9999999999999901
638,06037,0.9167281447178883
638,06059,0.08327185528220692
639,06065,0.9999999999999977
640,06059,0.91071532085096
640,06065,0.01437334331079621
640,06071,0.0749113358382387
641,06065,0.9999999999999929
642,06037,0.9999999999999967
643,06037,1.000000000000064
644,06037,1
645,06037,0.1095166969656621
645,06059,0.8904833030343339
646,06059,0.9999999999999988
647,06059,0.9999999999999947
648,06065,0.3384856917258654
648,06073,0.6615143082741385
649,06059,0.3169847438946582
649,06073,0.6830152561053394
650,06073,0.9999999999999232
651,06073,0.9999999999999962
652,06073,0.9999999999999991
801,08005,0.01010926766004262
801,08031,0.9898907323399455
802,08013,0.4582913041068576
802,08019,0.01302028487502075
802,08037,0.06277642298952503
802,08047,0.008047442221360066
802,08049,0.02177714349054992
802,08057,0.001910713296015075
802,08059,0.002567477692179793
802,08069,0.3250554231557992
802,08107,0.03440253838053511
802,08117,0.04302915257994718
802,08123,0.02912209721221522
803,08003,0.02268992559544431
803,08007,0.01850969199007938
803,08021,0.01033766089811979
803,08023,0.00484807337924158
803,08029,0.04322392030260605
803,08033,0.003222811854848765
803,08037,0.01444307427985536
803,08045,0.08546824989954681
803,08051,0.02344089895113139
803,08053,0.001091821041109555
803,08055,0.009449517132445674
803,08067,0.077089770412758
803,08071,0.02016682138749951
803,08077,0.2157358014770074
803,08079,0.001198509137766201
803,08081,0.01841685949039116
803,08083,0.03581533260360523
803,08085,0.05913430230141459
803,08089,0.02589611073393102
803,08091,0.006753217962395914
803,08097,0.02405054521774073
803,08101,0.2329984897399309
803,08103,0.009046319260665344
803,08105,0.01598797334183143
803,08109,0.008823244149474175
803,08111,0.0009768195862718747
803,08113,0.01118423787288876
804,08001,0.01670698287877148
804,08005,0.05243324272576389
804,08009,0.004857341568369949
804,08011,0.007827718157812353
804,08017,0.002421743599974514
804,08025,0.008204556978860985
804,08035,0.4919866333053472
804,08039,0.03610725497856727
804,08041,0.01116523551040878
804,08061,0.002003341673663124
804,08063,0.00981859089989654
804,08069,0.1486975508247505
804,08073,0.007862354078864616
804,08075,0.02982568433652804
804,08087,0.04033145191010173
804,08095,0.006276028894670857
804,08099,0.01662385666824599
804,08115,0.003330590168385994
804,08121,0.006673649268350902
804,08123,0.0830084483938632
804,08125,0.01383774317880156
805,08041,0.9999999999999827
806,08001,0.0667095295566876
806,08005,0.8451490339914725
806,08031,0.00152976176454694
806,08035,0.003969898057451977
806,08059,0.0826417766298405
807,08001,0.004007221867348764
807,08014,0.1026912956545474
807,08015,0.02698639456724928
807,08027,0.006517970838177233
807,08041,0.0008618575385514974
807,08043,0.06781100655815399
807,08059,0.7224860294556155
807,08065,0.01030349301715262
807,08093,0.02409598488008138
807,08119,0.03423874562316317
808,08001,0.6325353627172755
808,08069,0.02374789375665131
808,08123,0.3437167435260702
901,09003,0.8747332530030355
901,09005,0.05819140336305742
901,09007,0.06707534363391568
902,09003,0.120892194545666
902,09007,0.1130773113252025
902,09009,0.02453035824223364
902,09011,0.3723786308147259
902,09013,0.2076961901751009
902,09015,0.1614253148970881
903,09001,0.1112787355325717
903,09007,0.04758946683878982
903,09009,0.8411317976286445
904,09001,0.9823818721583418
904,09009,0.01761812784166146
905,09001,0.2338956916980154
905,09003,0.2516178144702707
905,09005,0.1985873328628132
905,09009,0.3158991609689007
1000,10001,0.1836975275469001
1000,10003,0.576514119933574
1000,10005,0.2397883525195163
1198,11001,0.9999999999999983
1201,12033,0.4184818147190495
1201,12091,0.275171894683062
1201,12113,0.2444031039194196
1201,12131,0.06194318667847091
1202,12005,0.2277836928529006
1202,12013,0.01774262533134174
1202,12037,0.0161865055686207
1202,12039,0.05697452357644952
1202,12045,0.01844983431289585
1202,12059,0.02554922447515093
1202,12063,0.06151548124661221
1202,12065,0.01886323956314248
1202,12067,0.002250328579172955
1202,12073,0.3798622242502513
1202,12077,0.01036633165241197
1202,12079,0.02335869665544758
1202,12123,0.02833515985653024
1202,12129,0.04389375745071971
1202,12131,0.03595455662286923
1202,12133,0.03291381800548883
1203,12001,0.3620129975650709
1203,12003,0.03673716656201537
1203,12007,0.03679436728846456
1203,12023,0.09060855072859421
1203,12029,0.02178697669460405
1203,12041,0.02322349493838572
1203,12047,0.01820543120897642
1203,12067,0.008443607233811866
1203,12075,0.05579020853564864
1203,12083,0.2688889148892254
1203,12121,0.05651691776485576
1203,12125,0.02099136659035573
1204,12019,0.2837221032707122
1204,12031,0.5988188049988246
1204,12089,0.1174590917304651
1205,12031,0.6954347320210952
1205,12109,0.3045652679789038
1206,12035,0.149993304914973
1206,12069,0.1522631337417989
1206,12083,0.2197976914306827
1206,12107,0.09531851054508404
1206,12109,0.05089174632517841
1206,12127,0.3317356130422872
1207,12117,0.6121205739312867
1207,12127,0.3878794260687091
1208,12009,0.7886056152913045
1208,12061,0.2077270381333861
1208,12095,0.003667346575301506
1209,12095,0.4247088938029527
1209,12097,0.5052592167920544
1209,12105,0.07003188940499541
1210,12095,0.9999999999999991
1211,12069,0.3468860054522715
1211,12095,0.4305277677026521
1211,12105,0.05390648461235467
1211,12119,0.1686797422327268
1212,12017,0.1999984399801894
1212,12053,0.2528727114834363
1212,12101,0.5471288485363711
1213,12103,0.9999999999999903
1214,12057,0.7531450649423119
1214,12103,0.2468549350576761
1215,12057,0.664199235330283
1215,12101,0.1833387284018508
1215,12105,0.1524620362678613
1216,12057,0.4803704007040908
1216,12081,0.5196295992959068
1217,12015,0.2429041848831504
1217,12071,0.1928808495867913
1217,12115,0.564214965530073
1218,12021,0.006319380256129258
1218,12027,0.04416936095088422
1218,12043,0.01576400020280254
1218,12049,0.0329255181540806
1218,12051,0.05150535411799748
1218,12055,0.1316071714110805
1218,12093,0.05153785453075269
1218,12105,0.6661713603762722
1219,12021,0.2037996882560407
1219,12071,0.7962003117439559
1220,12011,0.695927438278463
1220,12099,0.304072561721535
1221,12085,0.2059629157290301
1221,12099,0.3660378486806783
1221,12111,0.4279992355902958
1222,12099,1.00000000000001
1223,12011,0.7302361739994051
1223,12099,0.2697638260005897
1224,12011,0.10155598976107
1224,12086,0.8984440102389278
1225,12011,0.9999999999999989
1226,12021,0.2783647352321378
1226,12086,0.7216352647678624
1227,12086,0.999999999999995
1228,12086,0.8922624317328731
1228,12087,0.1077375682671169
1301,13001,0.02410548699121903
1301,13005,0.01455948411853032
1301,13025,0.02355264482047036
1301,13029,0.05847057455070151
1301,13039,0.07157933807932453
1301,13049,0.01636046877879392
1301,13051,0.3859321925354557
1301,13103,0.06169875460211714
1301,13127,0.110436431645575
1301,13179,0.0852866872207204
1301,13183,0.02113085630416526
1301,13191,0.01434383646327381
1301,13229,0.02576793436992365
1301,13299,0.04737844333759933
1301,13305,0.03939686618213534
1302,13007,0.003758803978895276
1302,13021,0.1416360730169895
1302,13037,0.007283662925724385
1302,13053,0.01250102922744551
1302,13061,0.003722209225275989
1302,13079,0.01585337005006944
1302,13087,0.03838136176919998
1302,13093,0.01464835709160572
1302,13095,0.1121237111785214
1302,13099,0.01418569484941903
1302,13131,0.03428928414127205
1302,13153,0.06341478715576437
1302,13177,0.04334256479558574
1302,13193,0.01579063618672206
1302,13197,0.009799552237050327
1302,13201,0.007841732918418482
1302,13205,0.02843281660669956
1302,13215,0.2289197882209339
1302,13225,0.03656992146504506
1302,13239,0.0029210455121109
1302,13243,0.008397189000139799
1302,13249,0.005942726596674818
1302,13253,0.01195472183412901
1302,13259,0.006945161454745979
1302,13261,0.03870679368531425
1302,13263,0.00749277580354887
1302,13269,0.01021516408172648
1302,13273,0.01200438614261232
1302,13275,0.05985594736628927
1302,13307,0.003068731482074442
1303,13045,0.1557213358148082
1303,13077,0.1910222496392788
1303,13097,0.05615995064929635
1303,13113,0.1342048995211303
1303,13143,0.03910285230338141
1303,13145,0.0453095920202421
1303,13149,0.01491499550406726
1303,13151,0.03133429873904773
1303,13171,0.02417870809895236
1303,13199,0.02694030865101108
1303,13215,0.04151810919888752
1303,13231,0.02468711444762756
1303,13255,0.08796606093557226
1303,13285,0.09073681018799309
1303,13293,0.03620271428870169
1304,13089,0.6719907676664434
1304,13135,0.3280092323335563
1305,13063,0.2237298679844258
1305,13089,0.3026046315888529
1305,13121,0.4736655004267226
1306,13067,0.380265730536794
1306,13097,0.1323516342192764
1306,13113,0.02157655632462726
1306,13121,0.4658060789193022
1307,13057,0.05342964723964486
1307,13085,0.03502379312463014
1307,13117,0.3284156954898277
1307,13121,0.4546715163428248
1307,13139,0.08469202247440674
1307,13187,0.04376732532866694
1308,13003,0.01082944731394158
1308,13009,0.05724341816356823
1308,13017,0.02247182200288574
1308,13019,0.02373434265280941
1308,13021,0.06400822860249682
1308,13023,0.01644544237887119
1308,13027,0.02130470922816335
1308,13065,0.008820654105936732
1308,13069,0.05631939942703013
1308,13071,0.05998672131490345
1308,13075,0.02251756550469452
1308,13081,0.02630643441166011
1308,13091,0.02604112210116889
1308,13101,0.004831820748206852
1308,13153,0.150446456577653
1308,13155,0.01263304824240397
1308,13161,0.01931552037807654
1308,13169,0.03704831559356771
1308,13173,0.01290881621045148
1308,13185,0.154548995211308
1308,13207,0.03653860228769799
1308,13235,0.01288006315217164
1308,13271,0.01630690491625016
1308,13277,0.05403483825097755
1308,13287,0.01177045649400891
1308,13289,0.01048441061458353
1308,13315,0.0114567867673198
1308,13319,0.01160185901591351
1308,13321,0.027163798331277
1309,13011,0.02357100380978539
1309,13111,0.03309089245688707
1309,13123,0.04097708247564191
1309,13135,0.420004312964379
1309,13137,0.06016062524913925
1309,13139,0.1807981598018657
1309,13157,0.09920732942552646
1309,13241,0.02206538715390129
1309,13257,0.0350055872493092
1309,13281,0.01632783757114762
1309,13291,0.03219301169074783
1309,13311,0.03659877015167288
1310,13013,0.1091373178920899
1310,13035,0.03324110584117636
1310,13059,0.1681672693909718
1310,13105,0.02566468488649782
1310,13119,0.03061412531350642
1310,13133,0.02472106302531472
1310,13135,0.03483951240104714
1310,13141,0.01141625617373094
1310,13147,0.0337560463028195
1310,13151,0.1548114912754187
1310,13159,0.01906586663564842
1310,13195,0.03936549925046138
1310,13211,0.02626588441024325
1310,13217,0.05537439700341261
1310,13219,0.05462943237616288
1310,13221,0.01937561508592593
1310,13237,0.02881444760872904
1310,13265,0.002037543603302413
1310,13297,0.1263473077370467
1310,13317,0.002355133786498361
1311,13015,0.1423291314604617
1311,13057,0.2950315957314723
1311,13067,0.4440196828010746
1311,13129,0.07520764309566308
1311,13227,0.04341194691132954
1312,13031,0.1059929215198355
1312,13033,0.03214591915685605
1312,13043,0.01435169695322142
1312,13073,0.2038983919198677
1312,13103,0.02295147529328119
1312,13107,0.02975680140524027
1312,13109,0.01408115681395204
1312,13125,0.003769264549047495
1312,13163,0.02053099056899686
1312,13165,0.01133654670542232
1312,13167,0.01200962966060937
1312,13175,0.06478586813324727
1312,13181,0.01005050082599696
1312,13189,0.02827209803224523
1312,13209,0.01125290144497188
1312,13245,0.2700265050919047
1312,13251,0.01838496685556553
1312,13267,0.02985351623763607
1312,13279,0.03532705296836119
1312,13283,0.008372367788210197
1312,13301,0.006815781769515476
1312,13303,0.02612346040442484
1312,13309,0.009764277200393126
1312,13317,0.01014590870119823
1313,13063,0.1652137659187384
1313,13089,0.02441788126555279
1313,13135,0.4679860835197915
1313,13151,0.1284542878651641
1313,13217,0.09163599673783512
1313,13247,0.1222919846929174
1314,13047,0.08870579870768103
1314,13055,0.03262818636164029
1314,13067,0.1770391146149178
1314,13083,0.02123936136843642
1314,13115,0.1288450680663284
1314,13213,0.05224299993726603
1314,13223,0.2204327073879676
1314,13233,0.05600703665753551
1314,13295,0.08842088203927266
1314,13313,0.1344388448589515
1501,15003,1.000000000000002
1502,15001,0.2752580685877987
1502,15003,0.3980279224449711
1502,15005,0.0001125019893644461
1502,15007,0.1005630587370142
1502,15009,0.2260384482408531
1601,16001,0.25463350127725
1601,16003,0.004762096366386725
1601,16009,0.0103637310736847
1601,16015,0.008275760070382032
1601,16017,0.05123141352374459
1601,16021,0.01311071792490483
1601,16027,0.2513231972490983
1601,16035,0.009498093095232151
1601,16045,0.02079597369591525
1601,16049,0.01798808769043209
1601,16055,0.1863535870145603
1601,16057,0.04297414069662098
1601,16061,0.003842084143056464
1601,16069,0.04577223933802611
1601,16073,0.01295520758455468
1601,16075,0.02760689160929273
1601,16079,0.01432108861588185
1601,16085,0.01277359760666322
1601,16087,0.0114185914243116
1602,16001,0.2836356360101036
1602,16005,0.09463076081530861
1602,16007,0.006929453767210817
1602,16011,0.05219057520338664
1602,16013,0.02639543343341814
1602,16019,0.1348089778403196
1602,16023,0.002799186126302675
1602,16025,0.001171221234665101
1602,16029,0.007641756375108357
1602,16031,0.02681194014918108
1602,16033,0.0008591130690672529
1602,16037,0.004648997937041164
1602,16039,0.03117384207326808
1602,16041,0.01543576063587418
1602,16043,0.01455924780844604
1602,16047,0.01696258943203931
1602,16051,0.03359349597032475
1602,16053,0.02635737146200376
1602,16059,0.00867160457309148
1602,16063,0.005575535069756732
1602,16065,0.05754208838424758
1602,16067,0.02350381109082331
1602,16071,0.004963281072434114
1602,16077,0.008567206022926349
1602,16081,0.01264744935854704
1602,16083,0.09792366508510059
1701,17031,0.6871153027092416
1701,17091,0.0490608045621666
1701,17197,0.2638238927285803
1702,17019,0.02220845269259911
1702,17031,0.6430685824298616
1702,17053,0.01370480988540189
1702,17075,0.03592653086136382
1702,17091,0.09357589524424918
1702,17105,0.03707954468558818
1702,17183,0.08642959782506303
1702,17197,0.06800658637586113
1703,17031,0.7426098978740218
1703,17043,0.2573901021259756
1704,17031,0.949270045390786
1704,17043,0.05072995460920263
1705,17031,0.9438393370104141
1705,17097,0.05616066298958314
1706,17031,0.5828332296195796
1706,17043,0.4171667703804121
1707,17031,0.9999999999999861
1708,17031,0.4738886817562418
1708,17043,0.2166352429489014
1708,17089,0.3094760752948518
1709,17031,0.8248122206197045
1709,17097,0.05891383178735716
1709,17111,0.1162739475929344
1710,17031,0.138453210062135
1710,17097,0.8031106163515582
1710,17111,0.05843617358629772
1711,17007,0.03508930218117313
1711,17031,0.01384678051738344
1711,17037,0.01252525949445187
1711,17043,0.2958455677962827
1711,17089,0.2890973188779791
1711,17097,0.02962409626404945
1711,17111,0.2176675153945242
1711,17197,0.1063041594741515
1712,17003,0.006952580482089799
1712,17023,0.02050613193715615
1712,17025,0.01763089493244467
1712,17027,0.04895863878027332
1712,17029,0.01485384322461748
1712,17033,0.02478382649331225
1712,17035,0.01386535611409134
1712,17047,0.008286042960047922
1712,17049,0.04599848476204013
1712,17055,0.0501594184246038
1712,17059,0.006562492951224456
1712,17065,0.01060533889185952
1712,17069,0.004841596599073607
1712,17077,0.07028740428592034
1712,17079,0.01232225475900159
1712,17081,0.04924258004423656
1712,17087,0.01765743149917008
1712,17101,0.02027393697830775
1712,17121,0.05005990629938289
1712,17127,0.01879983069670427
1712,17133,0.04638857229290535
1712,17145,0.02779041950331513
1712,17151,0.004992855029409146
1712,17153,0.006890219550284792
1712,17157,0.04002112310711399
1712,17159,0.02098113648154317
1712,17163,0.1235595619874294
1712,17165,0.03153605589662427
1712,17181,0.02287982783075514
1712,17185,0.01507409672843939
1712,17189,0.01825848473550349
1712,17191,0.02146675565262051
1712,17193,0.01841239682251156
1712,17199,0.08910050326598733
1713,17019,0.1992736941687213
1713,17115,0.07078894539703331
1713,17117,0.05966348979735375
1713,17119,0.2416141132076439
1713,17147,0.01365837089363216
1713,17163,0.2179660517701862
1713,17167,0.1970353347654216
1714,17011,0.0162881446561326
1714,17037,0.1160125624106879
1714,17089,0.08676263173746833
1714,17093,0.1749675258764689
1714,17099,0.1152191190655938
1714,17155,0.004941108724294352
1714,17197,0.4858089075293502
1715,17001,0.0872217143418197
1715,17005,0.02219120392422754
1715,17009,0.008284716131711634
1715,17013,0.005887137328059632
1715,17017,0.0173044951617205
1715,17019,0.05166536858627784
1715,17021,0.0451546219401681
1715,17029,0.0473253130983167
1715,17039,0.02058706846566906
1715,17041,0.02619159135810172
1715,17045,0.02237828671964261
1715,17051,0.02851088728991331
1715,17057,0.009845066255172967
1715,17061,0.01590203761027611
1715,17067,0.02337871528519523
1715,17071,0.00847445258379924
1715,17083,0.02854273116998399
1715,17107,0.0371339446473756
1715,17109,0.01685337352738646
1715,17115,0.06719854791906854
1715,17119,0.1111351414465344
1715,17125,0.01736287560851678
1715,17129,0.01631600805119436
1715,17131,0.01081497776899123
1715,17135,0.03753331997659489
1715,17137,0.04367255468854717
1715,17139,0.01927350841275512
1715,17147,0.008463837957108984
1715,17149,0.01955612284838204
1715,17167,0.0634781212641486
1715,17169,0.009157769176981679
1715,17171,0.006566473436233275
1715,17173,0.02785012677844757
1715,17183,0.01200514278663145
1715,17187,0.006782746455046384
1716,17007,0.03582701873614298
1716,17011,0.02782093655504955
1716,17037,0.004702279623764557
1716,17053,0.004252484817766765
1716,17063,0.06970227298962253
1716,17073,0.03569831638752415
1716,17085,0.02923666238985667
1716,17099,0.03027822263383391
1716,17103,0.04530455354216758
1716,17105,0.0104408121781612
1716,17111,0.01924299136102071
1716,17113,0.1142492075517757
1716,17123,0.01557961832456084
1716,17141,0.06871378587909685
1716,17143,0.07928728089088552
1716,17155,0.002538222607297289
1716,17175,0.007164873015894063
1716,17177,0.0152611795238544
1716,17179,0.1588757518141046
1716,17201,0.1747844235660616
1716,17203,0.05103910561155516
1717,17015,0.02083388617920685
1717,17057,0.03474835340384984
1717,17073,0.02969313073522303
1717,17095,0.06629771944442926
1717,17109,0.01928680228639361
1717,17113,0.1125775532191551
1717,17131,0.01001491357028747
1717,17143,0.1619701304008615
1717,17161,0.19195516375737
1717,17177,0.04395522744521516
1717,17179,0.01539388278252191
1717,17187,0.01555442922422895
1717,17195,0.07389249491824093
1717,17201,0.2038263126330135
1801,18089,0.6614523302035716
1801,18091,0.1088034039527978
1801,18127,0.2297442658436198
1802,18017,0.01623323655376302
1802,18039,0.2746174465844404
1802,18049,0.02716371309919672
1802,18085,0.08218880106957059
1802,18091,0.04030124133394001
1802,18099,0.06113824977087269
1802,18103,0.04769831301139219
1802,18131,0.01659798367789781
1802,18141,0.3619776986976457
1802,18149,0.03099820013873655
1802,18169,0.04108511606253507
1803,18001,0.04749538097505538
1803,18003,0.5111897785918619
1803,18009,0.01606478970007181
1803,18033,0.05738467027523174
1803,18069,0.04862676023646235
1803,18075,0.0271610603928393
1803,18085,0.02423777798704681
1803,18087,0.05364568066455615
1803,18113,0.06294474280022376
1803,18135,0.02285041256215618
1803,18151,0.04567297170756061
1803,18179,0.0373766325749689
1803,18183,0.04534934153196457
1804,18007,0.01156447336483861
1804,18011,0.09392172128810096
1804,18015,0.0269329276461078
1804,18017,0.03399575832253469
1804,18023,0.04402166200011422
1804,18045,0.008871976412135081
1804,18063,0.2318306193936701
1804,18067,0.001648657001088936
1804,18073,0.04366089393551555
1804,18107,0.05031653418609022
1804,18109,0.09520563116505537
1804,18111,0.01834346446102985
